20160112_181150;MEM2.1;CPU2;MEM2.2;CPU1;MEM1.2;MEM1.1;12V-HDD;5V-HDD
65510507;1.512;2.495;1.472;5.013;1.548;1.695;1.799;3.225
65510517;1.520;2.390;1.436;4.918;1.532;1.667;1.780;3.221
65510527;1.756;2.887;1.671;4.906;1.524;1.659;1.768;3.225
65510537;1.622;2.589;1.527;5.238;1.683;1.829;1.780;3.225
65510547;1.594;2.503;1.483;4.827;1.421;1.588;1.776;3.221
65510557;1.591;2.550;1.511;5.187;1.638;1.811;1.760;3.216
65510567;1.622;2.562;1.527;4.795;1.431;1.613;1.776;3.218
65510577;1.598;2.531;1.503;4.958;1.519;1.704;1.780;3.218
65510587;2.000;3.282;1.801;5.266;1.757;1.902;1.768;3.218
65510597;1.681;2.664;1.534;5.231;1.681;1.835;1.772;3.218
65510607;1.730;2.881;1.647;5.017;1.602;1.756;1.768;3.231
65510617;1.501;2.362;1.415;5.239;1.685;1.878;1.788;3.231
65510627;1.572;2.567;1.498;4.910;1.519;1.664;1.768;3.239
65510637;1.627;2.622;1.541;4.942;1.546;1.716;1.772;3.231
65510647;1.722;2.803;1.619;5.092;1.650;1.819;1.764;3.244
65510657;1.736;3.011;1.683;5.142;1.663;1.792;1.772;3.234
65510667;1.850;3.073;1.745;5.123;1.655;1.824;1.784;3.233
65510677;1.591;2.460;1.491;5.071;1.572;1.709;1.776;3.233
65510687;1.594;2.550;1.511;4.815;1.437;1.630;1.764;3.242
65510697;1.709;2.776;1.593;4.811;1.461;1.618;1.772;3.242
65510707;1.705;2.726;1.558;5.268;1.728;1.889;1.793;3.228
65510717;1.732;2.757;1.613;5.157;1.652;1.825;1.789;3.242
65510727;1.626;2.484;1.499;5.316;1.767;1.940;1.797;3.233
65510737;1.535;2.487;1.468;5.077;1.589;1.745;1.785;3.231
65510747;1.508;2.441;1.480;5.033;1.593;1.741;1.773;3.241
65510757;1.622;2.536;1.494;5.006;1.561;1.730;1.781;3.233
65510767;1.602;2.466;1.474;4.994;1.561;1.737;1.765;3.233
65510777;1.874;3.146;1.745;5.006;1.561;1.710;1.793;3.238
65510787;1.677;2.701;1.596;5.455;1.819;1.964;1.793;3.241
65510797;1.650;2.595;1.521;4.883;1.470;1.626;1.789;3.231
65510807;1.618;2.489;1.443;5.196;1.655;1.828;1.786;3.229
65510817;1.575;2.376;1.404;4.823;1.424;1.613;1.786;3.220
65510827;1.717;2.732;1.600;5.272;1.711;1.892;1.774;3.228
65510837;2.197;3.736;2.082;5.757;1.925;2.091;1.762;3.225
65510847;1.476;2.294;1.443;5.367;1.754;1.916;1.790;3.232
65510857;1.752;2.876;1.641;4.990;1.611;1.764;1.758;3.234
65510867;1.571;2.425;1.481;5.208;1.687;1.852;1.770;3.225
65510877;1.591;2.519;1.477;4.906;1.516;1.665;1.770;3.235
65510887;1.654;2.699;1.602;4.958;1.556;1.708;1.766;3.232
65510897;1.772;2.895;1.645;5.133;1.691;1.836;1.782;3.221
65510907;1.780;2.966;1.688;4.867;1.468;1.613;1.759;3.225
65510917;1.752;2.888;1.653;4.985;1.583;1.692;1.743;3.212
65510927;1.594;2.551;1.485;5.001;1.544;1.680;1.759;3.224
65510937;1.681;2.684;1.571;4.791;1.445;1.629;1.787;3.216
65510947;1.705;2.684;1.520;5.148;1.619;1.815;1.775;3.210
65510957;1.496;2.255;1.422;5.025;1.568;1.716;1.779;3.225
65510967;1.591;2.611;1.516;4.954;1.544;1.696;1.783;3.218
65510977;1.622;2.677;1.540;5.334;1.778;1.942;1.775;3.225
65510987;1.610;2.552;1.485;5.029;1.564;1.736;1.775;3.228
65510997;1.583;2.497;1.450;4.997;1.568;1.732;1.795;3.221
65511007;1.591;2.532;1.501;4.969;1.557;1.703;1.750;3.232
65511017;1.571;2.450;1.442;4.922;1.529;1.707;1.766;3.218
65511027;1.865;3.154;1.805;4.918;1.513;1.675;1.789;3.232
65511037;1.642;2.626;1.532;5.346;1.775;1.874;1.758;3.218
65511047;1.634;2.532;1.489;4.847;1.462;1.604;1.785;3.231
65511057;1.714;2.700;1.551;5.460;1.807;1.990;1.769;3.211
65511067;1.639;2.536;1.497;5.033;1.601;1.767;1.758;3.202
65511077;1.513;2.400;1.418;4.965;1.529;1.727;1.769;3.214
65511087;1.753;2.903;1.669;4.961;1.565;1.735;1.789;3.209
65511097;1.781;2.879;1.665;5.753;1.922;2.089;1.766;3.223
65511107;1.761;2.837;1.633;4.984;1.570;1.745;1.769;3.225
65511117;1.572;2.462;1.465;5.189;1.685;1.867;1.777;3.226
65511127;1.604;2.536;1.512;4.902;1.527;1.666;1.754;3.211
65511137;1.679;2.723;1.587;4.874;1.547;1.685;1.805;3.208
65511147;1.753;2.891;1.653;5.087;1.645;1.796;1.777;3.219
65511157;1.792;3.009;1.722;4.874;1.499;1.618;1.763;3.225
65511167;1.764;2.766;1.588;4.976;1.570;1.713;1.794;3.232
65511177;2.068;3.648;1.974;5.726;1.954;2.125;1.763;3.231
65511187;1.764;2.927;1.686;5.454;1.843;2.042;1.778;3.217
65511197;1.575;2.504;1.493;4.819;1.483;1.642;1.778;3.226
65511207;1.546;2.488;1.452;4.950;1.540;1.680;1.774;3.229
65511217;1.672;2.836;1.613;4.914;1.524;1.712;1.767;3.226
65511227;1.656;2.617;1.530;5.231;1.738;1.895;1.763;3.228
65511237;1.609;2.574;1.503;5.060;1.603;1.732;1.767;3.226
65511247;1.589;2.468;1.487;4.898;1.548;1.708;1.774;3.232
65511257;1.680;2.632;1.538;4.941;1.542;1.702;1.775;3.236
65511267;1.589;2.499;1.483;4.949;1.558;1.710;1.779;3.231
65511277;1.881;3.203;1.765;4.894;1.546;1.666;1.795;3.233
65511287;1.573;2.437;1.452;5.357;1.777;1.897;1.771;3.239
65511297;1.877;3.070;1.722;5.167;1.642;1.781;1.771;3.221
65511307;1.708;2.678;1.568;5.388;1.777;1.936;1.779;3.241
65511317;1.487;2.443;1.419;4.811;1.442;1.614;1.775;3.224
65511327;1.570;2.549;1.474;4.874;1.522;1.690;1.783;3.225
65511337;1.735;2.847;1.647;4.953;1.582;1.737;1.779;3.239
65511347;1.589;2.494;1.474;5.183;1.682;1.845;1.771;3.236
65511357;1.731;2.784;1.592;4.993;1.606;1.779;1.782;3.219
65511367;1.589;2.486;1.498;5.183;1.665;1.835;1.786;3.230
65511377;1.597;2.529;1.513;4.882;1.519;1.676;1.774;3.227
65511387;1.704;2.819;1.600;4.934;1.539;1.716;1.778;3.236
65511397;1.771;2.870;1.615;5.096;1.669;1.811;1.774;3.219
65511407;1.940;3.262;1.829;5.072;1.606;1.763;1.798;3.233
65511417;1.704;2.692;1.559;5.179;1.657;1.767;1.758;3.224
65511427;1.566;2.509;1.493;5.250;1.685;1.815;1.778;3.224
65511437;1.510;2.321;1.426;4.819;1.460;1.621;1.782;3.225
65511447;1.668;2.840;1.645;4.791;1.448;1.641;1.770;3.225
65511457;1.538;2.423;1.465;4.950;1.542;1.692;1.771;3.222
65511467;1.767;2.942;1.700;4.843;1.475;1.637;1.779;3.225
65511477;1.621;2.599;1.528;5.216;1.709;1.863;1.783;3.230
65511487;1.597;2.532;1.504;5.049;1.578;1.736;1.763;3.218
65511497;1.597;2.442;1.450;4.910;1.526;1.684;1.791;3.215
65511507;1.693;2.675;1.534;4.990;1.550;1.720;1.799;3.216
65511517;1.610;2.445;1.413;4.974;1.554;1.708;1.775;3.232
65511527;1.984;3.231;1.809;5.164;1.689;1.816;1.744;3.232
65511537;1.634;2.550;1.491;5.422;1.793;1.919;1.771;3.222
65511547;1.500;2.409;1.452;5.089;1.582;1.712;1.767;3.224
65511557;1.535;2.460;1.479;5.127;1.671;1.828;1.794;3.210
65511567;1.618;2.562;1.503;4.827;1.456;1.610;1.778;3.221
65511577;1.709;2.871;1.636;5.044;1.615;1.789;1.774;3.219
