20160111_153646;12V-HDD;-;-;5V-HDD;T1;T2;T3;T4;V1;V2;V3;V4;
56206328;1.744;0.000;0.000;3.087;31.1;31.1;54.0;31.1;12.57;0.00;0.00;5.16;
56206338;1.752;0.000;0.000;3.086;31.1;31.1;54.0;31.1;12.57;0.00;0.00;5.16;
56206348;1.736;0.000;0.000;3.089;31.1;31.1;54.0;31.1;12.57;0.00;0.00;5.16;
56206358;1.756;0.000;0.000;3.097;31.1;31.1;54.0;31.1;12.57;0.00;0.00;5.16;
56206368;1.764;0.000;0.000;3.095;31.1;31.1;54.0;31.1;12.57;0.00;0.00;5.16;
56206378;1.738;0.000;0.000;3.081;31.1;31.1;54.4;31.1;12.53;0.00;0.00;5.15;
56206388;1.754;0.000;0.000;3.075;31.1;31.1;54.4;31.1;12.53;0.00;0.00;5.15;
56206398;1.746;0.000;0.000;3.088;31.1;31.1;54.4;31.1;12.53;0.00;0.00;5.15;
56206408;1.734;0.000;0.000;3.088;31.1;31.1;54.4;31.1;12.53;0.00;0.00;5.15;
56206418;1.750;0.000;0.000;3.084;31.1;31.1;54.4;31.1;12.53;0.00;0.00;5.15;
56206428;1.750;0.000;0.000;3.079;31.1;31.1;54.4;31.1;12.53;0.00;0.00;5.15;
56206438;1.734;0.000;0.000;3.082;31.1;31.1;54.4;31.1;12.53;0.00;0.00;5.15;
56206448;1.750;0.000;0.000;3.090;31.1;31.1;54.4;31.1;12.53;0.00;0.00;5.15;
56206458;1.746;0.000;0.000;3.093;31.1;31.1;54.4;31.1;12.53;0.00;0.00;5.15;
56206468;1.738;0.000;0.000;3.084;31.1;31.1;54.4;31.1;12.53;0.00;0.00;5.15;
56206478;1.734;0.000;0.000;3.098;31.1;31.1;54.7;31.1;12.50;0.00;0.00;5.17;
56206488;1.734;0.000;0.000;3.100;31.1;31.1;54.7;31.1;12.50;0.00;0.00;5.17;
56206498;1.730;0.000;0.000;3.111;31.1;31.1;54.7;31.1;12.50;0.00;0.00;5.17;
56206508;1.730;0.000;0.000;3.100;31.1;31.1;54.7;31.1;12.50;0.00;0.00;5.17;
56206518;1.758;0.000;0.000;3.092;31.1;31.1;54.7;31.1;12.50;0.00;0.00;5.17;
56206528;1.730;0.000;0.000;3.102;31.1;31.1;54.7;31.1;12.50;0.00;0.00;5.17;
56206538;1.738;0.000;0.000;3.097;31.1;31.1;54.7;31.1;12.50;0.00;0.00;5.17;
56206548;1.750;0.000;0.000;3.102;31.1;31.1;54.7;31.1;12.50;0.00;0.00;5.17;
56206558;1.710;0.000;0.000;3.098;31.1;31.1;54.7;31.1;12.50;0.00;0.00;5.17;
56206568;1.730;0.000;0.000;3.098;31.1;31.1;54.7;31.1;12.50;0.00;0.00;5.17;
56206578;1.756;0.000;0.000;3.081;31.1;31.1;54.8;31.1;12.54;0.00;0.00;5.15;
56206588;1.732;0.000;0.000;3.092;31.1;31.1;54.8;31.1;12.54;0.00;0.00;5.15;
56206598;1.748;0.000;0.000;3.088;31.1;31.1;54.8;31.1;12.54;0.00;0.00;5.15;
56206608;1.771;0.000;0.000;3.078;31.1;31.1;54.8;31.1;12.54;0.00;0.00;5.15;
56206618;1.748;0.000;0.000;3.088;31.1;31.1;54.8;31.1;12.54;0.00;0.00;5.15;
56206628;1.752;0.000;0.000;3.078;31.1;31.1;54.8;31.1;12.54;0.00;0.00;5.15;
56206638;1.748;0.000;0.000;3.079;31.1;31.1;54.8;31.1;12.54;0.00;0.00;5.15;
56206648;1.720;0.000;0.000;3.079;31.1;31.1;54.8;31.1;12.54;0.00;0.00;5.15;
56206658;1.736;0.000;0.000;3.096;31.1;31.1;54.8;31.1;12.54;0.00;0.00;5.15;
56206668;1.752;0.000;0.000;3.088;31.1;31.1;54.8;31.1;12.54;0.00;0.00;5.15;
56206678;1.738;0.000;0.000;3.092;31.1;31.1;64.4;31.1;12.53;0.00;0.00;5.16;
56206688;1.738;0.000;0.000;3.095;31.1;31.1;64.4;31.1;12.53;0.00;0.00;5.16;
56206698;1.742;0.000;0.000;3.086;31.1;31.1;64.4;31.1;12.53;0.00;0.00;5.16;
56206708;1.742;0.000;0.000;3.087;31.1;31.1;64.4;31.1;12.53;0.00;0.00;5.16;
56206718;1.738;0.000;0.000;3.097;31.1;31.1;64.4;31.1;12.53;0.00;0.00;5.16;
56206728;1.742;0.000;0.000;3.093;31.1;31.1;64.4;31.1;12.53;0.00;0.00;5.16;
56206738;1.734;0.000;0.000;3.089;31.1;31.1;64.4;31.1;12.53;0.00;0.00;5.16;
56206748;1.734;0.000;0.000;3.086;31.1;31.1;64.4;31.1;12.53;0.00;0.00;5.16;
56206758;1.734;0.000;0.000;3.093;31.1;31.1;64.4;31.1;12.53;0.00;0.00;5.16;
56206768;1.750;0.000;0.000;3.090;31.1;31.1;64.4;31.1;12.53;0.00;0.00;5.16;
56206778;1.743;0.000;0.000;3.091;31.1;31.1;63.9;31.1;12.56;0.00;0.00;5.17;
56206788;1.762;0.000;0.000;3.106;31.1;31.1;63.9;31.1;12.56;0.00;0.00;5.17;
56206798;1.743;0.000;0.000;3.085;31.1;31.1;63.9;31.1;12.56;0.00;0.00;5.17;
56206808;1.739;0.000;0.000;3.095;31.1;31.1;63.9;31.1;12.56;0.00;0.00;5.17;
56206818;1.727;0.000;0.000;3.095;31.1;31.1;63.9;31.1;12.56;0.00;0.00;5.17;
56206828;1.739;0.000;0.000;3.105;31.1;31.1;63.9;31.1;12.56;0.00;0.00;5.17;
56206838;1.762;0.000;0.000;3.106;31.1;31.1;63.9;31.1;12.56;0.00;0.00;5.17;
56206848;1.747;0.000;0.000;3.102;31.1;31.1;63.9;31.1;12.56;0.00;0.00;5.17;
56206858;1.754;0.000;0.000;3.097;31.1;31.1;63.9;31.1;12.56;0.00;0.00;5.17;
56206868;1.758;0.000;0.000;3.097;31.1;31.1;63.9;31.1;12.56;0.00;0.00;5.17;
56206878;1.754;0.000;0.000;3.113;31.1;31.1;63.3;31.1;12.53;0.00;0.00;5.18;
56206888;1.754;0.000;0.000;3.094;31.1;31.1;63.3;31.1;12.53;0.00;0.00;5.18;
56206898;1.746;0.000;0.000;3.094;31.1;31.1;63.3;31.1;12.53;0.00;0.00;5.18;
56206908;1.738;0.000;0.000;3.102;31.1;31.1;63.3;31.1;12.53;0.00;0.00;5.18;
56206918;1.750;0.000;0.000;3.103;31.1;31.1;63.3;31.1;12.53;0.00;0.00;5.18;
56206928;1.745;0.000;0.000;3.086;31.1;31.1;54.3;31.1;12.52;0.00;0.00;5.16;
56206938;1.741;0.000;0.000;3.089;31.1;31.1;54.3;31.1;12.52;0.00;0.00;5.16;
56206948;1.753;0.000;0.000;3.081;31.1;31.1;54.3;31.1;12.52;0.00;0.00;5.16;
56206958;1.753;0.000;0.000;3.097;31.1;31.1;54.3;31.1;12.52;0.00;0.00;5.16;
56206968;1.745;0.000;0.000;3.087;31.1;31.1;54.3;31.1;12.52;0.00;0.00;5.16;
56206978;1.753;0.000;0.000;3.089;31.1;31.1;54.3;31.1;12.52;0.00;0.00;5.16;
56206988;1.757;0.000;0.000;3.087;31.1;31.1;54.3;31.1;12.52;0.00;0.00;5.16;
56206998;1.733;0.000;0.000;3.098;31.1;31.1;54.3;31.1;12.52;0.00;0.00;5.16;
56207008;1.749;0.000;0.000;3.087;31.1;31.1;54.3;31.1;12.52;0.00;0.00;5.16;
56207018;1.737;0.000;0.000;3.078;31.1;31.1;54.3;31.1;12.52;0.00;0.00;5.16;
56207028;1.743;0.000;0.000;3.095;31.1;31.1;54.5;31.1;12.51;0.00;0.00;5.17;
56207038;1.743;0.000;0.000;3.098;31.1;31.1;54.5;31.1;12.51;0.00;0.00;5.17;
56207048;1.728;0.000;0.000;3.103;31.1;31.1;54.5;31.1;12.51;0.00;0.00;5.17;
56207058;1.712;0.000;0.000;3.095;31.1;31.1;54.5;31.1;12.51;0.00;0.00;5.17;
56207068;1.747;0.000;0.000;3.095;31.1;31.1;54.5;31.1;12.51;0.00;0.00;5.17;
56207078;1.731;0.000;0.000;3.105;31.1;31.1;54.5;31.1;12.51;0.00;0.00;5.17;
56207088;1.728;0.000;0.000;3.100;31.1;31.1;54.5;31.1;12.51;0.00;0.00;5.17;
56207098;1.735;0.000;0.000;3.098;31.1;31.1;54.5;31.1;12.51;0.00;0.00;5.17;
56207108;1.728;0.000;0.000;3.103;31.1;31.1;54.5;31.1;12.51;0.00;0.00;5.17;
56207118;1.747;0.000;0.000;3.092;31.1;31.1;54.5;31.1;12.51;0.00;0.00;5.17;
56207128;1.750;0.000;0.000;3.108;31.1;31.1;54.7;31.1;12.50;0.00;0.00;5.19;
56207138;1.714;0.000;0.000;3.108;31.1;31.1;54.7;31.1;12.50;0.00;0.00;5.19;
56207148;1.722;0.000;0.000;3.102;31.1;31.1;54.7;31.1;12.50;0.00;0.00;5.19;
56207158;1.766;0.000;0.000;3.101;31.1;31.1;54.7;31.1;12.50;0.00;0.00;5.19;
56207168;1.734;0.000;0.000;3.115;31.1;31.1;54.7;31.1;12.50;0.00;0.00;5.19;
56207178;1.726;0.000;0.000;3.104;31.1;31.1;54.7;31.1;12.50;0.00;0.00;5.19;
56207188;1.758;0.000;0.000;3.110;31.1;31.1;54.7;31.1;12.50;0.00;0.00;5.19;
56207198;1.734;0.000;0.000;3.110;31.1;31.1;54.7;31.1;12.50;0.00;0.00;5.19;
56207208;1.730;0.000;0.000;3.108;31.1;31.1;54.7;31.1;12.50;0.00;0.00;5.19;
56207218;1.742;0.000;0.000;3.110;31.1;31.1;54.7;31.1;12.50;0.00;0.00;5.19;
56207228;1.736;0.000;0.000;3.087;31.1;31.1;64.5;31.1;12.57;0.18;0.00;5.16;
56207238;1.732;0.000;0.000;3.092;31.1;31.1;64.5;31.1;12.57;0.18;0.00;5.16;
56207248;1.756;0.000;0.000;3.083;31.1;31.1;64.5;31.1;12.57;0.18;0.00;5.16;
56207258;1.772;0.000;0.000;3.092;31.1;31.1;64.5;31.1;12.57;0.18;0.00;5.16;
56207268;1.744;0.000;0.000;3.090;31.1;31.1;64.5;31.1;12.57;0.18;0.00;5.16;
56207278;1.760;0.000;0.000;3.106;31.1;31.1;64.5;31.1;12.57;0.18;0.00;5.16;
56207288;1.740;0.000;0.000;3.090;31.1;31.1;64.5;31.1;12.57;0.18;0.00;5.16;
56207298;1.744;0.000;0.000;3.078;31.1;31.1;64.5;31.1;12.57;0.18;0.00;5.16;
56207308;1.732;0.000;0.000;3.090;31.1;31.1;64.5;31.1;12.57;0.18;0.00;5.16;
56207318;1.764;0.000;0.000;3.089;31.1;31.1;64.5;31.1;12.57;0.18;0.00;5.16;
56207328;1.753;0.000;0.000;3.097;31.1;31.1;54.6;31.1;12.52;0.00;0.00;5.16;
56207338;1.729;0.000;0.000;3.089;31.1;31.1;54.6;31.1;12.52;0.00;0.00;5.16;
56207348;1.725;0.000;0.000;3.089;31.1;31.1;54.6;31.1;12.52;0.00;0.00;5.16;
56207358;1.749;0.000;0.000;3.103;31.1;31.1;54.6;31.1;12.52;0.00;0.00;5.16;
56207368;1.713;0.000;0.000;3.087;31.1;31.1;54.6;31.1;12.52;0.00;0.00;5.16;
56207378;1.745;0.000;0.000;3.093;31.1;31.1;54.6;31.1;12.52;0.00;0.00;5.16;
56207388;1.745;0.000;0.000;3.103;31.1;31.1;54.6;31.1;12.52;0.00;0.00;5.16;
56207398;1.749;0.000;0.000;3.090;31.1;31.1;54.6;31.1;12.52;0.00;0.00;5.16;
56207408;1.729;0.000;0.000;3.095;31.1;31.1;54.6;31.1;12.52;0.00;0.00;5.16;
56207418;1.721;0.000;0.000;3.098;31.1;31.1;54.6;31.1;12.52;0.00;0.00;5.16;
56207428;1.743;0.000;0.000;3.097;31.1;31.1;64.1;31.1;12.51;0.00;0.00;5.17;
56207438;1.751;0.000;0.000;3.083;31.1;31.1;64.1;31.1;12.51;0.00;0.00;5.17;
56207448;1.739;0.000;0.000;3.103;31.1;31.1;64.1;31.1;12.51;0.00;0.00;5.17;
56207458;1.716;0.000;0.000;3.102;31.1;31.1;64.1;31.1;12.51;0.00;0.00;5.17;
56207468;1.763;0.000;0.000;3.094;31.1;31.1;64.1;31.1;12.51;0.00;0.00;5.17;
56207478;1.751;0.000;0.000;3.090;31.1;31.1;54.5;31.1;12.51;0.00;0.00;5.16;
56207488;1.739;0.000;0.000;3.084;31.1;31.1;54.5;31.1;12.51;0.00;0.00;5.16;
56207498;1.731;0.000;0.000;3.097;31.1;31.1;54.5;31.1;12.51;0.00;0.00;5.16;
56207508;1.731;0.000;0.000;3.087;31.1;31.1;54.5;31.1;12.51;0.00;0.00;5.16;
